sampling_event_id	cruise_name	station	cast	start ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	CHLPIG	NUMBER	NITRATE	QUALT1
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	400	9.4816	34.1151	178.1	0.0037	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	402	9.4396	34.1138	177.8	0.0041	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	404	9.383	34.1123	178	0.0041	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	406	9.3005	34.1104	178.1	0.002	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	408	9.263	34.1098	177.1	0.0048	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	410	9.2443	34.1088	176	0.0061	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	412	9.1838	34.1075	175.8	0.0068	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	414	9.0794	34.1048	175.7	0.004	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	416	9.0485	34.1035	174	0.0063	84		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	418	9.0386	34.1025	173	0.0068	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	420	8.9935	34.1023	172.8	0.002	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	422	8.968	34.1012	172.7	0.0049	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	424	8.9496	34.1005	172.1	0.0086	84		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	426	8.9375	34.0999	171.4	0.0045	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	428	8.8992	34.0987	171.1	0.0052	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	430	8.8541	34.0967	170.9	0.0081	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	432	8.8264	34.0963	169.9	0.0095	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	434	8.7823	34.0942	167.5	0.007	96		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	436	8.67	34.0893	166	0.0092	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	438	8.6153	34.0873	164.9	0.007	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	440	8.5404	34.084	163.7	0.0088	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	442	8.4712	34.0813	161.2	0.0088	108		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	444	8.4522	34.0801	159.3	0.0123	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	446	8.4489	34.08	159.1	0.0099	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	448	8.4418	34.0796	159.2	0.0096	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	450	8.3973	34.0782	159.2	0.0091	84		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	452	8.3828	34.0775	158.5	0.0096	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	454	8.325	34.0757	158	0.0108	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	456	8.2902	34.0746	157.1	0.009	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	458	8.236	34.0732	155.7	0.0116	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	460	8.2192	34.0722	153.5	0.0109	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	462	8.1903	34.0715	152.3	0.0114	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	464	8.1698	34.0707	151.8	0.0082	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	466	8.1189	34.0698	151.4	0.0126	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	468	8.0794	34.0686	150.1	0.01	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	470	8.028	34.0671	148.2	0.012	84		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	472	7.9732	34.0657	146.7	0.0089	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	474	7.9366	34.0643	146	0.0145	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	476	7.8978	34.0629	145.1	0.0118	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	478	7.8576	34.0619	143.3	0.0115	96		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	480	7.7856	34.06	141.6	0.0147	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	482	7.7224	34.0586	140.7	0.0152	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	484	7.7029	34.0576	139.5	0.0149	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	486	7.6832	34.0568	138.4	0.0146	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	488	7.6435	34.0557	137.9	0.0135	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	490	7.6132	34.0549	137.2	0.0134	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	492	7.6055	34.0546	136.6	0.0139	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	494	7.6003	34.0545	136.1	0.0139	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	496	7.5352	34.0525	135.5	0.0143	84		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	498	7.4596	34.0503	134.2	0.0147	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	500	7.4367	34.0491	132.9	0.0144	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	502	7.3688	34.0458	132	0.0163	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	504	7.2689	34.0437	130.7	0.0131	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	506	7.2436	34.042	128.5	0.0157	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	508	7.2127	34.0409	127.6	0.0158	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	510	7.188	34.0403	127.4	0.0165	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	512	7.1574	34.0394	127.2	0.0155	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	514	7.1299	34.0394	126.5	0.0181	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	516	7.1113	34.0383	125.7	0.0187	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	518	7.0922	34.0379	125.4	0.0165	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	520	7.0297	34.0362	124.8	0.016	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	522	6.9905	34.035	123.2	0.0146	84		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	524	6.9292	34.0338	122	0.0183	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	526	6.8966	34.0328	121.6	0.0176	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	528	6.874	34.0327	121.1	0.0179	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	530	6.8522	34.0322	120	0.0171	96		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	532	6.8408	34.0318	119.2	0.0229	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	534	6.8279	34.0315	119	0.0196	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	536	6.8183	34.0313	118.7	0.0176	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	538	6.7969	34.0311	118.3	0.0189	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	540	6.7549	34.0307	117.8	0.0185	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	542	6.7061	34.0311	117	0.0178	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	544	6.6886	34.0309	116.1	0.0168	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	546	6.6779	34.031	114.8	0.0194	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	548	6.6757	34.0309	114	0.0228	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	550	6.6767	34.031	113.8	0.0203	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	552	6.6706	34.0311	113.9	0.0187	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	554	6.6648	34.0311	114.1	0.0202	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	556	6.6511	34.0312	113.8	0.0191	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	558	6.632	34.0313	113.4	0.0198	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	560	6.6027	34.0315	112.7	0.0205	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	562	6.5802	34.0314	111.6	0.019	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	564	6.5358	34.0313	110.2	0.0166	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	566	6.4841	34.0317	109.2	0.0211	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	568	6.4725	34.0316	107.9	0.0206	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	570	6.4645	34.0312	105.6	0.0186	84		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	572	6.4148	34.0312	103.9	0.0216	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	574	6.3472	34.033	103.1	0.021	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	576	6.2485	34.0354	100.9	0.0227	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	578	6.166	34.0361	97.1	0.0215	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	580	6.1212	34.0365	93.8	0.0202	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	582	6.0506	34.0373	91.3	0.0234	48		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	584	5.989	34.039	90.2	0.0232	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	586	5.9749	34.0388	89.1	0.023	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	588	5.9408	34.0395	87.4	0.0246	96		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	590	5.8978	34.0413	86	0.0188	24		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	592	5.8731	34.0419	85.7	0.0229	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	594	5.8282	34.0439	85.5	0.0241	36		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	596	5.8088	34.0447	84.5	0.0234	72		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	598	5.7982	34.045	82.7	0.0225	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	600	5.7936	34.0451	81	0.0237	60		222192
SE_27	195	2	17	2007-09-04T22:53:00	2007	9	4	2253	-157.9358	22.6805	4752	1020	90407	cruise.summaries/hot195.sum	1	24	PRS2	GPS	3741	33KB195_1	33KB195/1	Dual T; C sensors	602	5.7524	34.0473	79.9	0.0215	36		222192
