sample_event_ID	cruise_name	station	cast	ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	timecode	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	XMISS	CHLPIG	NUMBER	NITRATE	FLUOR	QUALT1
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	892	4.1127	34.4128	30.9		0.0538	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	894	4.12	34.4168	31.3		0.0548	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	896	4.1228	34.4173	31.4		0.0545	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	898	4.1411	34.4203	31.8		0.055	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	900	4.1539	34.4231	32.6		0.053	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	902	4.1479	34.4243	33.2		0.0538	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	904	4.1646	34.4292	33.4		0.0542	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	906	4.1594	34.4306	33.7		0.0536	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	908	4.157	34.4321	34.2		0.052	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	910	4.1588	34.4348	34.5		0.0534	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	912	4.1639	34.4373	34.8		0.0528	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	914	4.1668	34.441	35.1		0.0512	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	916	4.1632	34.4424	35.5		0.0516	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	918	4.1584	34.4428	35.8		0.0506	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	920	4.1361	34.4439	36		0.0543	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	922	4.127	34.4439	36.2		0.053	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	924	4.1079	34.4451	36.4		0.0518	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	926	4.1019	34.4467	36.3		0.0532	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	928	4.0976	34.4468	36.4		0.0536	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	930	4.0994	34.4479	36.5		0.0532	96			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	932	4.098	34.4484	36.7		0.0516	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	934	4.0934	34.4484	36.8		0.0519	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	936	4.0851	34.4486	36.9		0.0535	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	938	4.0844	34.4484	36.9		0.0525	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	940	4.0734	34.4497	36.9		0.0533	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	942	4.0733	34.4511	37		0.0532	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	944	4.0717	34.4519	37.1		0.0518	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	946	4.0713	34.4523	37.2		0.0534	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	948	4.0735	34.4533	37.3		0.0511	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	950	4.0742	34.4536	37.4		0.0515	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	952	4.0738	34.4544	37.6		0.0534	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	954	4.0735	34.4549	37.7		0.0522	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	956	4.0735	34.455	37.8		0.0499	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	958	4.0734	34.4553	37.9		0.0524	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	960	4.0716	34.4558	37.9		0.0503	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	962	4.0677	34.4576	38		0.0499	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	964	4.0661	34.4579	38.2		0.0512	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	966	4.0647	34.4591	38.4		0.0554	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	968	4.0599	34.4612	38.5		0.0529	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	970	4.0522	34.4635	38.7		0.0513	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	972	4.0442	34.4654	39.1		0.0519	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	974	4.0374	34.4669	39.4		0.0516	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	976	4.0298	34.47	39.7		0.0516	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	978	4.026	34.4719	40		0.0527	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	980	4.0242	34.4731	40.5		0.0512	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	982	4.0235	34.4742	40.7		0.0522	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	984	4.0238	34.4751	41		0.0518	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	986	4.0224	34.4765	41.1		0.0512	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	988	4.0199	34.4774	41.1		0.0515	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	990	4.0172	34.4783	41.2		0.0523	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	992	4.013	34.4784	41.3		0.0525	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	994	4.0086	34.4796	41.5		0.0523	108			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	996	4.0028	34.4811	41.6		0.0513	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	998	3.9999	34.4827	41.6		0.0488	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1000	3.9994	34.4839	41.6		0.0518	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1002	3.9997	34.4845	41.8		0.0527	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1004	4.0007	34.4846	42.2		0.0512	72			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1006	4.0011	34.4895	42.4		0.0504	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1008	3.994	34.4925	42.4		0.0519	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1010	3.991	34.4932	42.7		0.0523	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1012	3.9917	34.4941	43.2		0.0508	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1014	3.9897	34.4962	43.6		0.0517	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1016	3.9838	34.4985	43.6		0.0516	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1018	3.9779	34.4995	43.8		0.0514	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1020	3.9648	34.5003	44		0.0507	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1022	3.947	34.4997	44.2		0.0506	96			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1024	3.9464	34.5034	44.3		0.0523	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1026	3.9397	34.5037	44.4		0.0513	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1028	3.9247	34.503	44.5		0.0506	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1030	3.9121	34.504	44.6		0.0511	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1032	3.9079	34.5054	45		0.0523	12			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1034	3.9061	34.5057	45		0.0503	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1036	3.8946	34.5073	45		0.0476	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1038	3.8815	34.5085	45.1		0.052	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1040	3.8711	34.5084	45.3		0.0489	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1042	3.8638	34.5089	45.6		0.0499	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1044	3.8494	34.5094	45.6		0.0494	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1046	3.8348	34.5099	45.7		0.0501	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1048	3.8283	34.5098	45.9		0.0511	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1050	3.8144	34.5112	46.2		0.0524	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1052	3.8099	34.5119	46.3		0.051	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1054	3.8063	34.5146	46.4		0.0489	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1056	3.8001	34.5168	46.5		0.0503	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1058	3.789	34.5168	46.6		0.0518	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1060	3.7866	34.5169	46.8		0.052	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1062	3.7842	34.5171	46.9		0.0531	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1064	3.7642	34.5171	46.9		0.0495	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1066	3.7553	34.5176	47		0.0501	84			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1068	3.7465	34.5197	47.2		0.0525	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1070	3.741	34.5204	47.3		0.0515	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1072	3.7405	34.5203	47.4		0.0513	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1074	3.7401	34.5202	47.5		0.0502	48			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1076	3.7396	34.5204	47.5		0.0529	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1078	3.7389	34.5206	47.5		0.0519	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1080	3.732	34.5208	47.5		0.0521	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1082	3.7232	34.5215	47.5		0.0494	24			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1084	3.7208	34.5214	47.6		0.0507	60			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1086	3.7173	34.5218	47.7		0.0498	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1088	3.7124	34.5223	47.7		0.0495	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1090	3.7052	34.5229	47.8		0.0517	36			222192
SE_94	179	2	5	2006-03-09T14:34:00	2006	3	9	1434	-157.9965	22.7502	4746	2988	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	1798	33KB179_1	33KB179/1	Dual T; C sensors	1092	3.6988	34.5235	47.9		0.0504	36			222192
